station	valid	tmpc	relh	mslp
RYN	2017-06-03 15:52	29.00	18.91	M
RYN	2017-06-03 16:50	32.00	14.83	M
RYN	2017-06-03 17:45	33.00	14.02	M
RYN	2017-06-03 18:45	35.00	12.53	M
RYN	2017-06-03 19:45	37.00	11.23	M
RYN	2017-06-03 20:45	38.00	10.63	M
RYN	2017-06-03 21:45	38.00	12.25	M
RYN	2017-06-03 22:45	38.00	9.90	M
RYN	2017-06-03 23:45	38.00	9.90	M
RYN	2017-06-04 00:45	38.00	9.90	M
RYN	2017-06-04 01:45	37.00	9.72	M
RYN	2017-06-04 02:50	34.00	11.48	M
RYN	2017-06-04 12:47	21.00	26.43	M
RYN	2017-06-04 13:45	23.00	25.13	M
RYN	2017-06-04 14:45	27.00	21.25	M
RYN	2017-06-04 15:47	31.00	15.70	M
RYN	2017-06-04 16:47	33.00	13.05	M
RYN	2017-06-04 17:47	34.00	12.34	M
RYN	2017-06-04 18:47	36.00	11.04	M
RYN	2017-06-04 19:53	37.00	9.72	M
RYN	2017-06-04 21:58	39.00	8.72	M
RYN	2017-06-04 22:54	39.00	8.72	M
RYN	2017-06-04 23:49	38.00	9.21	M
RYN	2017-06-05 00:55	38.00	9.90	M
RYN	2017-06-05 01:58	37.00	9.72	M
RYN	2017-06-05 02:45	35.00	10.85	M
RYN	2017-06-05 12:47	21.00	24.59	M
RYN	2017-06-05 13:48	22.00	24.86	M
RYN	2017-06-05 14:45	26.00	21.00	M
RYN	2017-06-05 15:46	31.00	15.70	M
RYN	2017-06-05 16:45	M	M	M
RYN	2017-06-05 18:45	36.00	11.86	M
RYN	2017-06-05 19:45	37.00	10.45	M
RYN	2017-06-05 20:45	38.00	9.90	M
RYN	2017-06-05 21:45	39.00	9.37	M
RYN	2017-06-05 22:45	39.00	9.37	M
RYN	2017-06-05 23:45	39.00	9.37	M
RYN	2017-06-06 00:45	39.00	9.37	M
RYN	2017-06-06 01:45	38.00	9.90	M
RYN	2017-06-06 02:45	36.00	11.86	M
RYN	2017-06-06 12:45	22.00	30.77	M
RYN	2017-06-06 13:45	26.00	27.81	M
RYN	2017-06-06 14:45	27.00	24.46	M
RYN	2017-06-06 15:45	30.00	19.15	M
RYN	2017-06-06 16:45	32.00	15.92	M
RYN	2017-06-06 17:45	34.00	14.23	M
RYN	2017-06-06 18:45	36.00	12.73	M
RYN	2017-06-06 19:45	37.00	12.05	M
RYN	2017-06-06 20:45	38.00	11.41	M
RYN	2017-06-06 21:45	39.00	10.81	M
RYN	2017-06-06 22:45	40.00	10.25	M
RYN	2017-06-06 23:52	39.00	10.81	M
RYN	2017-06-07 00:58	39.00	10.07	M
RYN	2017-06-07 01:45	38.00	9.90	M
RYN	2017-06-07 02:45	36.00	11.04	M
RYN	2017-06-07 12:45	21.00	28.39	M
RYN	2017-06-07 14:45	25.00	25.67	M
RYN	2017-06-07 15:45	28.00	23.07	M
RYN	2017-06-08 00:45	36.00	16.83	M
RYN	2017-06-08 01:45	34.00	17.55	M
RYN	2017-06-08 02:45	33.00	18.56	M
RYN	2017-06-08 12:45	23.00	38.18	M
RYN	2017-06-08 13:45	26.00	31.90	M
RYN	2017-06-08 14:55	28.00	30.35	M
RYN	2017-06-08 15:45	30.00	20.54	M
RYN	2017-06-08 16:45	33.00	13.05	M
RYN	2017-06-08 17:50	35.00	8.71	M
RYN	2017-06-08 18:45	36.00	8.24	M
